# tool-skiplist — backlog rows /create-next-tool should NOT build.
#
# Format:  <slug>  # reason
# Blank lines and lines starting with # are ignored. scripts/pick-next-tool.py
# reads this; the build agent appends a line when it spots a semantic near-dup
# mid-run (the exact-slug picker can't catch those — see SKILL.md "Known
# limitation"). Keep reasons short and concrete.
#
# Only list CONFIRMED duplicates of an existing blocks/<slug>/ tool, or rows that
# genuinely cannot be built in gizza's browser-local pure-Rust+ffmpeg model and
# aren't better handled by the picker's out-of-model defer. Do NOT list tools
# that merely share a word with an existing one (age-calculator is NOT a dup of
# calculator; http-request-builder constructs bytes and does NOT send, unlike
# http-request) — those are real, distinct tools.

pdf-to-text            # duplicate of blocks/pdf-extract-text (same: extract text from a PDF)
ogg-vorbis-to-wav  # duplicate of blocks/audio-convert (format=wav). Verified 2026-07-29 against audio-convert/core/src/lib.rs + manifest.json. The picked row's function -- "Decodes an Ogg Vorbis file to PCM WAV" -- is a strict source/target subset of audio-convert, whose Format::Wav arm emits an uncompressed PCM WAV via `-i in -vn -c:a pcm_s16le out.wav` and whose manifest states it converts audio between mp3, wav, ogg, flac and m4a with "Any input ffmpeg can decode works." FFmpeg auto-detects Ogg Vorbis input from content, so the source extension adds no new engine, input surface, option, or verifiable output over audio-convert format=wav. Same single-input -> WAV converter dup class as mp3-to-wav-decoder, m4a-to-wav, flac-to-wav-decoder, and amr-to-wav-decoder. Scaffold not built.
flv-to-mp4  # duplicate of blocks/mkv-to-mp4 (its mode=copy lossless remux). Verified 2026-07-30 against mkv-to-mp4/core/src/lib.rs: Mode::Copy emits `-i <in> -map 0:v? -map 0:a? -c copy -movflags +faststart out.mp4`, selecting video/audio streams and stream-copying them into an MP4 container with no re-encode. The picked row is exactly "repackages an old Flash FLV file into MP4, stream-copying the H.264/AAC payload without quality loss"; ffmpeg auto-detects the FLV input container from content, so constraining the source extension to FLV adds no new engine, option, input surface, or verifiable output over the existing copy-remux path. Same source-container relabel class as obs-recording-remux / ts-to-mp4 / m4v-to-mp4. Scaffold not built.
3gp-to-mp4  # duplicate of blocks/video-to-h264. Verified 2026-07-30 against video-to-h264/core/src/lib.rs and manifest: it force-transcodes ANY ffmpeg-detected input video to H.264 (libx264) in an MP4 container with yuv420p, AAC audio, +faststart, selectable H.264 profile, and a quality/CRF knob. The picked row asks to convert old 3GP/3G2 clips into MP4, transcoding H.263/AMR to H.264/AAC when needed; that is exactly video-to-h264's source-container-agnostic normalization path. A dedicated 3gp-to-mp4 block would only constrain the input extension and add no new engine, option, page/CLI surface, or verification beyond video-to-h264 format/profile coverage. Same legacy-source-to-H.264-MP4 duplicate class as mpeg-to-mp4 / mts-to-mp4 / av1-to-mp4. Scaffold not built.
audio-channel-tool  # duplicate of blocks/audio-channel. Verified 2026-07-30 against audio-channel/core/src/lib.rs and page copy: the existing block already swaps stereo channels (`pan=stereo|c0=c1|c1=c0`), downmixes to mono (`-ac 1`), up-mixes mono to stereo (`-ac 2`), copies left or right channel to both sides, and writes the family-standard audio output formats. The picked row adds wording about balancing/adjusting per-channel gain, but the core requested conversions (mono/stereo, swap left/right) are already shipped; per-channel gain would be an incremental enhancement to audio-channel rather than a distinct new tool. Scaffold not built.
api-key-generator  # duplicate of blocks/random-token-generator. Verified 2026-07-30 against random-token-generator/core/src/lib.rs and page copy: the existing block explicitly generates cryptographically random tokens/API keys/session IDs with configurable length, charset presets (hex/base64url/alphanumeric/etc.), custom character sets, and batch count up to 1000, using getrandom with rejection sampling and entropy reporting. The picked row's only distinct wording is a custom prefix; that is a minor formatting enhancement to random-token-generator (prepend a fixed string before each generated random suffix), not a new engine/input/output surface. Scaffold not built.
bar-chart-race-video  # not viable in the current gizza model (data -> VIDEO, no supported pipeline). Verified 2026-07-29. The row asks to generate an animated bar-chart-race MP4 from a CSV of categories over time, but gizza has no data->video path: (1) the ffmpeg runtime resolves exactly ONE media input -- ToolDescriptor::new(Input::Audio|Video) -> resolve_source(AssetKind::Audio|Video, MAX) -> dispatch_ffmpeg(argv, ffmpeg_in, input_bytes, ffmpeg_out) is a single media-file-in -> single-file-out bridge (cf. blocks/audio-waveform-video, where ffmpeg showwaves renders video only because the waveform data lives IN the audio file); CSV text is not a media input and there is no surface to hand ffmpeg one. (2) Rendering a bar-chart-race requires generating N frames from the data in pure Rust and encoding the sequence to MP4 -- a multi-image/frame-sequence -> ffmpeg pipeline, exactly the multi-input case create-next-tool/references/page-patterns.md marks un-buildable here (the page file-input is a single upload and ffmpeg cannot run in the chat Service Worker, so it would be CLI-only -- which fails the loops page/query-param + Playwright verification gate). Same single-media-input architecture blocker as video-embed-cover-art / podcast-to-video / video-concat. (3) No data->video precedent exists: the whole gizza data-viz family emits either static SVG TEXT (blocks/csv-chart-generator, candlestick-chart, line-series-chart -> page format="text") or, for animation, a pure-Rust animated GIF as image-bytes with NO page (blocks/animated-heatmap, chat+CLI only). A GIF-based bar-chart-race would be pure-Rust-buildable but is (a) not the VIDEO the row specifies and (b) image-bytes with no page render mode, so it fails the same page/Playwright gate as animated-heatmap. NOT a duplicate of animated-heatmap (ranked-bar race vs heatmap matrices are different chart types) -- the blocker is purely the data->video / single-media-input architecture. Revisit only if the page/chat model gains a frame-sequence -> ffmpeg encode surface. Scaffold not built.
video-to-frame-sequence  # not viable in the current gizza model (single video in -> MANY numbered frame files out -> ZIP; no multi-file-output pipeline). Verified 2026-07-30. The row asks to export every frame (or fps-sampled frames) of a video as numbered PNG/JPG images bundled in a ZIP, but the only runtime that can DECODE a video is the ffmpeg bridge, which is a single-media-in -> single-FILE-out path: tools/generator/assets/runtime/tool-ffmpeg.js runFfmpeg() runs ONE argv and returns exactly one {out_name, output_b64} dataUrl -- there is no mechanism to collect an ffmpeg frame_%04d.png glob and zip it, and ffmpeg cannot run in the chat Service Worker at all. This is the exact single-media-file-in -> single-file-out bridge already documented in the bar-chart-race-video skip (ONE Input::Video -> resolve_source -> dispatch_ffmpeg -> one output). The ZIP-of-many-files output path exists ONLY for pure-Rust IMAGE-input tools (blocks/app-icon-set, blocks/android-asset-generator) that decode ONE image with the `image` crate and assemble a ZIP in Rust -- video frames cannot be decoded in pure Rust, so that path is unavailable here. The in-model equivalent of "sample many frames from a video" already ships as blocks/extract-frames, whose core lib.rs explicitly states: "Because the page renders one output file, a multi-frame batch is delivered as one grid image rather than a folder/zip of separate PNGs" -- i.e. extract-frames deliberately chose a single contact-sheet image for exactly this limitation (see also blocks/video-frame-extract = one frame at a timestamp, blocks/video-first-last-frame-extractor = first+last stitched into one image). Revisit only if the ffmpeg page/chat model gains a frame-sequence/multi-file -> ZIP output surface. Scaffold not built.
grayscale-convert  # duplicate of blocks/image-grayscale. Verified 2026-07-30 against image-grayscale/core/src/lib.rs + page/content.md: the existing block already converts any JPEG/PNG/WebP/GIF/BMP image to true grayscale via ffmpeg's `format=gray` filter (single-media-in -> single-file-out, output keeps the input extension). The picked row's only distinct wording is "selectable luminance weights (Rec.709, average, or single channel)"; the core requested capability -- convert an image to grayscale -- already ships, and a luminance-weight/channel-mode selector would be an incremental enhancement to image-grayscale (swap the fixed `format=gray` for a chosen `-vf` luma chain), not a distinct new tool. Same core-capability-already-shipped-plus-a-mode-selector dup class as audio-channel-tool (# duplicate of blocks/audio-channel) and api-key-generator (# duplicate of blocks/random-token-generator), and the same grayscale=blocks/image-grayscale mapping already noted in the image-filter skip. Scaffold not built.
tiff-to-png  # duplicate/out-of-model split. Verified 2026-07-30 against blocks/image-convert/core/src/lib.rs + src/lib.rs and existing multi-output skips. The single-page TIFF -> one PNG path is a strict subset of image-convert with format=png: image-convert takes Input::Image (url/ref), ffmpeg auto-detects the input image/container, and its PNG target emits a lossless `out.png` with no `-q:v`. A dedicated tiff-to-png block would add no new single-output engine, option, input surface, or verifiable output over image-convert. The picked row's extra promise -- "including multi-page" TIFF -> "zip of per-page PNGs" -- is not viable in the current gizza model: the ffmpeg image/media bridge returns exactly ONE output file, and the page/chat surfaces have no ffmpeg frame/page-sequence -> collect-many-files -> ZIP mechanism (same single-input/single-output blocker as video-to-frame-sequence and audio-split-on-silence). A pure-Rust multipage TIFF decoder+PNG+ZIP path would be a different file-input binary-output tool with no established page verification surface, while the buildable first-page conversion already duplicates image-convert. Scaffold removed; skip instead of shipping an SEO relabel.
aac-to-mp3  # duplicate of blocks/audio-convert (format=mp3). Verified 2026-07-30 against audio-convert/core/src/lib.rs + src/lib.rs and local ffmpeg capabilities. audio-convert takes Input::Audio (url/ref), states "Any input ffmpeg can decode works," and its Format::Mp3 arm emits `-i <in> -vn -c:a libmp3lame -b:a <kbps>k out.mp3` with a 32-320 kbps bitrate control. Raw ADTS AAC is ffmpeg-native here (`D aac raw ADTS AAC`; AAC decoder present), so a `.aac`/ADTS upload flows straight through audio-convert format=mp3 with no new engine, input surface, option, or verifiable output. A dedicated aac-to-mp3 block would only constrain the source extension and add an SEO landing surface, same source-format-to-MP3 duplicate class as amr-to-mp3 and other audio-convert skips.

text-to-hex  # duplicate of blocks/hex-codec: existing hex-codec already encodes UTF-8 text/raw bytes to hexadecimal with selectable delimiter, uppercase/lowercase and prefix options, and decodes hex back to text/bytes.

hex-to-text  # duplicate of blocks/hex-codec: existing hex-codec already decodes hexadecimal strings back to UTF-8 text or raw bytes, tolerating whitespace, delimiters, and 0x/\x prefixes; it also supports the reverse text-to-hex direction.

bar-chart-svg  # duplicate of blocks/csv-chart-generator: existing csv-chart-generator already renders standalone SVG bar charts from supplied CSV category/value columns (chart_type=bar) and also covers line/scatter/histogram; a dedicated bar-chart-svg block would only narrow the chart_type surface.

quiz-generator  # not viable in current gizza model: generating meaningful multiple-choice or short-answer questions from arbitrary text requires NLP/LLM semantic understanding and plausible distractor generation. A deterministic pure-Rust parser could only make brittle cloze templates, which would not satisfy the picked row.

timezone-converter  # duplicate of blocks/timezone-convert: existing timezone-convert already converts datetimes between IANA time zones with chrono-tz DST handling, multiple target zones, offset details, Unix timestamp output, and a meeting-planner/multi-city comparison view.
pixel-art-editor  # not viable in current gizza model: the picked deliverable is fundamentally an INTERACTIVE-CANVAS task -- "an interactive grid-based pixel art editor with a palette, fill, and pen tools." Its entire value is the live drawing loop: click/drag a pen across grid cells, bucket-fill regions, pick palette colors, and see the sprite update per stroke. gizza's page surface is a single static file upload + text/number form fields with NO interactive pixel-grid or drawing canvas (the generator's only canvas use in runtime/tool.js is copying a rendered OUTPUT <img> to the clipboard, not an input drawing surface), and chat/CLI are non-interactive text surfaces, so per-cell pen/fill mouse input cannot be captured on ANY gizza surface. Same not-viable-in-surfaces class as the skiplisted chart-image-digitizer (WebPlotDigitizer-style click-to-calibrate/trace, "NO interactive image canvas or pixel picker") and the interactive accept/preview gate rejected in find-replace-with-diff. The only in-model residue would be a headless "render a text-described grid of palette indices to a scaled PNG sprite" function, but (a) that is a DIFFERENT tool from the picked interactive editor (the drawing -- its whole point -- is dropped), and (b) image-bytes pure-Rust output is chat+CLI only with NO page (the color-palette-extract/image-info F3 no-page pattern; cf. the built blocks/image-to-pixel-art, which is likewise image-in/PNG-out with no page), so the loop's mandatory page/query-param + Playwright gate could not be satisfied. blocks/image-to-pixel-art already owns the non-interactive "pixels -> PNG sprite" intent from the image-input side. Revisit only if an interactive input-canvas control lands in the page/CLI/chat model. Scaffold not built.
format-code  # duplicate of blocks/code-formatter (the existing multi-language auto-detect beautifier). Verified 2026-07-30 against code-formatter/core/src/lib.rs + src/lib.rs. The picked row -- "Auto-format source code (JS/TS, JSON, CSS, Markdown, etc.) to a consistent style" -- is precisely code-formatter's function: one pure-Rust beautifier that takes a code snippet, auto-detects the language (or accepts language=html|css|javascript|json), and re-indents it to a consistent style with a configurable indent (1-8 spaces or tab). Its JavaScript path reuses the token-aware js-beautify pretty-printer (so TS/JS re-whitespacing is already covered), JSON is validated + re-serialized with key order preserved, and CSS/HTML use forgiving tokenizers -- "nothing is renamed, reordered or dropped; only whitespace/line breaks change," i.e. exactly "to a consistent style." The specific languages the row names beyond code-formatter's set are each already shipped as dedicated blocks: CSS/SCSS/LESS = blocks/format-css (pretty-print with optional sorting), JSON = blocks/json-beautify, JS = blocks/js-beautify, and Markdown tables = blocks/markdown-table-format. A generic format-code block would add no new engine, input surface, option, or verifiable output over code-formatter and the language-specific formatters -- only an SEO landing surface. Same "general tool duplicates the existing multi-format tool" dup class. Scaffold not built.

zip-explorer  # not viable in current gizza model + duplicate of zip-inspect/unzip. Verified 2026-07-30 against blocks/zip-inspect/core/src/lib.rs and blocks/unzip/core/src/lib.rs. The picked row's whole value is an INTERACTIVE in-page browser -- "navigable tree" + click-to-preview "inline preview of text and images" -- i.e. live UI state (select a tree node, preview pane updates). gizza's page surface is a single static file-upload + form-field form rendering ONE static output; there is no interactive tree/preview control on ANY surface (page/CLI/chat are non-interactive), the same not-viable-in-surfaces class as the skiplisted pixel-art-editor and find-replace-with-diff interactive gates. The non-interactive residue is already fully shipped: blocks/zip-inspect lists every entry with full path, per-file uncompressed/compressed size, method, CRC-32, ratio, is_dir, encrypted flag and modified time (the tree + per-file size), and blocks/unzip extracts each file returning inline `text` when it decodes as UTF-8 and base64 `data` for binary/images (the inline text+image preview content), both within bounded budgets. A zip-explorer block would add no new engine, input, option, or verifiable output over zip-inspect + unzip -- only the interactive browsing UI, which no gizza surface can produce. Scaffold not built.

youtube-transcript  # not viable in current gizza model: requires live third-party scraping of a private, gated external service. The picked deliverable -- "Fetch a YouTube video's captions/transcript by URL or ID" -- has as its whole value a live network round-trip to youtube.com: fetch the watch page, parse `ytInitialPlayerResponse` for the timedtext caption-track URL, then GET the consent/signature/`pot`-token-gated timedtext endpoint (a private API that changes often and blocks non-browser clients). That is not deterministic local compute. It also has NO buildable page/chat surface: the browser page runtime's only network path is `?url=` loading a remote MEDIA file into the file input (tools/generator/assets/runtime/tool.js loadUrlIntoFile), which explicitly warns the host "may block cross-origin access" -- a browser fetch to youtube.com/timedtext is CORS-blocked, and the chat surface has no network at all, so the mandatory page/query-param + Playwright verification gate cannot be satisfied. The type_hint=ffmpeg is a picker false-positive: ffmpeg.wasm has no YouTube downloader (no yt-dlp) and captions are not a transcode. The SSRF-guarded CLI fetch does single public GETs with no redirect/cookie/consent handling, insufficient for YouTube's caption flow, and CLI-only would not satisfy the page gate regardless. Same live-external-service / not-viable-in-surfaces class as the other out-of-model rows. NOT a duplicate of blocks/youtube-thumbnail-generator (that is a pure-ffmpeg frame grabber on an uploaded video, it does not fetch from YouTube) nor of blocks/transcript-clean / srt-* (those operate on user-provided subtitle text). Revisit only if an in-page third-party-API fetch/CORS-proxy surface lands. Scaffold not built.

image-color-replace  # duplicate of blocks/image-bg-replace (solid mode) OR not viable as a page tool. Verified 2026-07-30 against image-bg-replace/core/src/lib.rs and the page runtime. The picked row -- "Replace one color (within a tolerance) with another throughout an image" -- has two realizations, and neither yields a distinct, page-verifiable tool. (1) The only realization that can render raster output on a PAGE is the ffmpeg runtime (confirmed: every image-transform block with a page/meta.toml uses runtime="ffmpeg"; tools/generator/assets/runtime/tool.js renders media output ONLY via the ffmpeg file-input path, and every pure-Rust `image`-crate image-in/image-out block -- blur-image, image-false-color, image-hsl-adjust, image-opacity, sharpen-image, image-pixelate-censor, image-to-pixel-art, etc. -- is chat+CLI only with NO page). The ffmpeg realization is a strict subset of image-bg-replace's bg_type=solid: its filter `split[a][b];[b]colorkey=0xRRGGBB:similarity:blend[fg];[a]format=rgb24,lutrgb=r=R:g=G:b=B[bg];[bg][fg]overlay` keys every pixel within `similarity` (the tolerance) of key_color and floods them with bg_color -- i.e. replace key_color, within tolerance, with bg_color, throughout the image. key_color=target, similarity=tolerance, bg_color=replacement, plus a `blend` soft-edge control, a transparent-replacement mode (bg_type=transparent), a gradient mode, png/jpg/webp output, and parse_color already accepting short #RGB/bare RGB, long #RRGGBB/RRGGBB, 0x-prefixed, and named colors -- every table-stake (tolerance, short+long hex, alpha/transparent replacement, formats) is already shipped. An eyedropper/interactive color-pick is out-of-model (no interactive image canvas on any gizza surface -- same class as the pixel-art-editor/zip-explorer skips). A dedicated ffmpeg image-color-replace block would add no new engine, input surface, option, or verifiable output over image-bg-replace -- only an SEO landing surface, the same core-capability-already-shipped dup class as grayscale-convert (=image-grayscale), tiff-to-png (=image-convert), and aac-to-mp3 (=audio-convert). (2) The genuinely-distinct alternative -- a pure-Rust per-pixel euclidean-tolerance recolor via the `image` crate -- is NOT a duplicate (different engine + alpha-preserving hard-tolerance semantics), but image-bytes pure-Rust output is chat+CLI only with NO page in the current gizza model (the F3/pixel-art-editor no-page pattern), so it cannot satisfy the loop's mandatory page/query-param + Playwright pixel-decode gate. Either branch fails: the page-capable one duplicates image-bg-replace, the non-duplicate one has no page surface. Scaffold not built. Revisit only if a pure-Rust image-bytes -> page render mode lands.

regex-playground  # duplicate of blocks/regex-tester. Verified 2026-07-30 against blocks/regex-tester/core/src/lib.rs. The picked row -- "Tests a regex against sample text and lists matches and capture groups" -- is exactly regex-tester's shipped scope: regex-tester::test(text, pattern, ignore_case, multiline, dotall) runs a regex against input text and returns a structured Report{match_count, group_count, group_names, matches} where each Match carries index, whole-match value, 0-based unicode-aware char start/end, and every capture Group (numbered AND named) with its value+span and a `matched` flag for optional groups that did not participate -- i.e. "lists matches and capture groups" verbatim, regex101-style. Its render() emits the same as human text for the page/CLI, with i/m/s flag toggles, empty-pattern and invalid-pattern errors. A regex-playground block would add no new engine, input, option, or verifiable output over regex-tester -- only a differently-named SEO landing surface. "Playground" implies an interactive live-typing sandbox, which no gizza surface provides (page/CLI/chat are all single-shot non-interactive), so there is nothing distinct to build even on that reading -- same interactive-UI-not-viable class as the skiplisted pixel-art-editor/zip-explorer. NOT merely adjacent to regex-extract (flat single-group extraction), regex-search, regex-column-validate, or regex-to-json -- it is the SAME test-and-report capability as regex-tester. Scaffold not built.
email-syntax-validate  # duplicate of blocks/email-validator: that block's core validate(input) is EXACTLY an RFC-syntax email checker with no network lookup — its own header states it "validate[s] an email address against RFC 5321/5322 syntax rules" and is "a *syntax* validator (it never touches the network — no DNS/MX or SMTP probing)". It splits local@domain, enforces the practical RFC 5321/5322 subset (MAX_TOTAL 254, MAX_LOCAL 64, MAX_LABEL 63, MAX_DOMAIN 253, single-unquoted-'@' rule, quoted-local handling, per-label/TLD checks), and returns valid/errors plus soft warnings + typo suggestions. The picked row "Checks email addresses for RFC 5322 syntax validity without any network lookup" is a strict subset of that scope, engine, and output — only the slug differs. Same semantic-near-dup class the exact-slug picker cannot catch. Scaffold not built.

raw-photo-metadata-extractor  # duplicate of blocks/image-metadata-viewer: camera RAW files (CR2, NEF, ARW, DNG) are all TIFF-based containers that store camera Make/Model, lens (LensModel/LensMake/LensSpecification), and capture settings (ExposureTime, FNumber, ISOSpeedRatings, FocalLength) as standard EXIF/TIFF tags in IFD0 and the Exif sub-IFD. image-metadata-viewer already feeds arbitrary bytes to kamadak-exif's Reader::read_from_container (which parses TIFF/DNG directly — a DNG *is* a TIFF) and returns the full field list plus decoded GPS, i.e. exactly camera+lens+capture-settings extraction. Verified: the same kamadak-exif 0.6 read_from_container path parses a bare little-endian TIFF and reads Make/Model, so RAW extraction adds no distinct in-model capability (proprietary maker-note lens-ID decoding is out-of-model and not what the row asks for).
scrypt  # duplicate of blocks/scrypt-derive (the picked function "derive keys and hash/verify passwords with scrypt at configurable N/r/p" is exactly scrypt-derive's surface). That block derives a key from a password using the scrypt memory-hard KDF (RFC 7914) with configurable N (CPU/memory cost), r (block size), p (parallelization), a salt, and output length, in hex or base64 (public derive()/derive_bytes()), and exposes mode=derive|verify where verify() re-derives from password+N/r/p+salt and constant-time-compares against an expected key (public verify()) — i.e. both key derivation AND password verification at configurable N/r/p. The row's only nuance, emitting/checking a self-contained PHC `$scrypt$` modular-crypt string, is an output-encoding choice around the same derive+compare engine (same class as the skiplisted argon2-verify/bcrypt-verify verify-mode dups and the password-hash bcrypt-hash+argon2-hash fusion), not a new user-facing capability; it would belong as an optional param on scrypt-derive, not a second block duplicating the scrypt KDF core. Scaffold not built.

image-curves  # not viable: browser ffmpeg runtime aborts on ffmpeg curves filter; current single-image tool-page model has no pure per-pixel image pipeline for RGB control-point curves

responsive-images  # not viable in current gizza model: requested output is multiple resized image files plus srcset HTML; tool-page/chat surfaces support a single media/text result, not a multi-file bundle/zip with generated variants. Existing image-resize covers one size at a time.

log-timeline  # duplicate of blocks/log-parser (+ blocks/log-merger). Verified 2026-07-31 against blocks/log-parser/core/src/lib.rs and blocks/log-merger/core/src/lib.rs. The picked row "Normalize Apache/Nginx/syslog/auth.log lines into a unified, sortable event timeline with field extraction" is exactly log-parser's shipped scope PLUS a timestamp sort log-merger already ships. log-parser auto-detects the format (JSON/NDJSON, logfmt, syslog, Apache/nginx common+combined access logs) and "parses each line into a normalized set of fields" — its per-line Entry{ fields: Vec<(String,String)> } carries a `timestamp` field plus a unified severity (Trace<Debug<Info<Warn<Error) derived consistently across formats — then renders the filterable structured view as a Markdown table, JSON array, or CSV. That IS "normalize Apache/Nginx/syslog lines into a unified event view with field extraction"; auth.log is plain syslog RFC 3164, a format log-parser (and log-to-table's `syslog` preset) already handles, so it adds no new format. The only residual nuance, a "sortable timeline," is itself already shipped by log-merger, which "interleaves multiple pasted log sources into one unified timeline, sorted by each line's parsed timestamp" (parsing ISO 8601/RFC 3339, `YYYY-MM-DD HH:MM:SS`, Apache/nginx `10/Oct/2000:13:55:36 -0700`, syslog `Mon DD HH:MM:SS`, and unix epoch). A log-timeline block would add no new engine, input, option, or verifiable output over log-parser + log-merger — only a differently-named SEO landing surface. Same semantic-near-dup class the exact-slug picker cannot catch (there are already 8 log blocks: log-parser, log-analyzer, log-to-table, log-merger, log-format-converter, json-from-logs, ansi-log-renderer, ip-log-anonymizer). Scaffold not built.
ac3-to-wav             # duplicate of blocks/audio-convert (Input::Audio + format=wav emits pcm_s16le PCM WAV; ffmpeg auto-decodes AC-3 input)

video-telemetry-extractor  # out-of-model: decoding the FULL GoPro GPMF telemetry stream (accelerometer, gyro, GPS, temperature) into CSV/JSON requires parsing the proprietary GPMF KLV binary. ffmpeg (the type_hint) only DEMUXES the embedded metadata track as opaque bin_data (confirmed 2026-07-31: `ffmpeg -codecs` lists `..D... bin_data` demux-only, no GPMF/gpmd decoder; no GPX/telemetry muxer exists), so it cannot decode GPMF payloads into sensor values. Needs a dedicated GPMF parser (gopro/gpmf-parser class); no wasm-safe Rust GPMF parser is in the proven-crates set (references/wasm-crates.md). Same proprietary-parser class as the already-skiplisted video-gps-track-extractor (this is a superset of it). Revisit only if a wasm-safe GPMF telemetry parser lands.

markdown-translate  # out-of-model: the picked deliverable's core is natural-language machine translation of a Markdown document's prose ("Translates a Markdown document while leaving code blocks, links, and formatting markers untouched"). Real MT needs a neural seq2seq model + multi-hundred-MB weights; gizza is pure-Rust + ffmpeg with a wasmi runtime that has NO ML model loader, and there is no wasm-safe machine-translation engine in the proven-crates set (references/wasm-crates.md) that can instantiate under wafer or be headlessly page-verified. The markdown-tokenize half -- segmenting translatable prose from fenced/inline code, link targets, and formatting markers (*, _, #, backticks) so they stay untouched -- IS pure Rust, but that half alone emits no translation; it is just a Markdown lexer with no user-facing output, and the "leaving code/links/markers untouched" clause is precisely what tripped the picker's in-model regex into mis-tagging the row `pure`, the SAME false-positive documented for the skiplisted csv-column-translate. The translation is the entire value and it is the out-of-model half. Same class as the picker's own out-of-model skips (translate, document-translate, image-translate, audio-translate) and the curated csv-column-translate / subtitle-translator skips ("core function is translation = needs an ML model"). Revisit only if an in-model translation backend lands. Scaffold not built.


video-encode-efficiency-report  # not viable in current gizza model: the tool's core deliverable is a COMPARISON of TWO user videos -- an encode against its source -- reporting size reduction, average bitrate, and (the load-bearing metric) SSIM. SSIM and size-reduction are inherently two-input: ffmpeg needs BOTH files present (`-i source -i encode -lavfi ssim`) to compute per-frame similarity, and size-reduction needs both file sizes. gizza's page surface (the primary supported surface for ffmpeg tools -- chat runs in a Service Worker where ffmpeg cannot run) accepts exactly ONE user upload: tool-ffmpeg.js writes the single uploaded `file` to ffmpeg's virtual FS, and its only extra-input mechanism (`plan.inputs`) is for BUNDLED fixed assets (fonts, drawtext text files), not a second user-provided video. Same un-buildable multi-input-ffmpeg class documented in create-next-tool references/page-patterns.md ("Multi-input ffmpeg (e.g. video-concat) is effectively un-buildable here: the page file-input is a single upload ... skiplist + defer") and the skiplisted video-concat-family tools. Dropping SSIM + size-reduction to fit a single input would gut it into a plain single-video bitrate probe, which does not satisfy the picked row. Scaffold not built. Revisit only if the page surface gains a second file-input widget.
video-frame-fingerprint  # not viable in current gizza model: the deliverable's output is inherently TEXT (a per-frame/per-second PERCEPTUAL HASH string -- a portable fingerprint stored for LATER MATCHING), not a media file, and the ffmpeg page surface (the primary supported surface for ffmpeg tools; chat runs in a Service Worker where ffmpeg cannot run) can only render an image/video/audio result. Verified 2026-07-31 against tools/generator/assets/runtime/tool.js: for runtime="ffmpeg" it requires the #tool-output-media / #tool-output-download elements, which the generator emits ONLY for format="image|video|audio"; a runtime=ffmpeg + format=text page hits the explicit guard showError("tool misconfigured: ffmpeg runtime needs an image/video/audio output") and returns -- so a fingerprint (text) tool has NO working page surface and cannot satisfy the loop's mandatory page/query-param + Playwright real-output gate. Separately, a genuinely PERCEPTUAL hash (robust + Hamming-comparable across re-encodes, which is the whole point of "fingerprint for later matching") requires post-processing decoded frames -- threshold-against-mean bit quantization / DCT -- that the argv-only ffmpeg model cannot do: ffmpeg produces the final output file and the Rust core / web build_argv only assemble argv (tool-ffmpeg.js runs the argv and reads exactly ONE out_name; the CLI/page never post-process ffmpeg's pixels in Rust). Spiked live 2026-07-31: ffmpeg's own per-frame hash muxer (`-f framehash`, cryptographic SHA-256) is NOT perceptual -- original vs a rescaled(640x480)+CRF40 re-encode gave completely different per-frame hashes even after scale=16:16,format=gray and luma quantization (lutyuv y=bitand(val,240)), so it fails robust matching. The genuinely-perceptual `signature` filter (MPEG-7 VideoSignature) IS present in native ffmpeg but (a) emits XML/binary TEXT (same page-runtime block above) and (b) is N->V: it writes the signature to a side `filename=` file while its stream output is a passthrough video, i.e. TWO outputs, which does not fit the single-output ArgvPlan (out_name) model. Same output-shape-not-viable class as the video-encode-efficiency-report / responsive-images skips (text/multi-file output the media-only ffmpeg page cannot render). Not a duplicate of an existing block, but moot -- unbuildable on every gizza surface. Revisit only if an ffmpeg-runtime text-output page mode or a Rust frame-post-processing hook lands. Scaffold not built.

